search URL:,https://patents.google.com/?assignee=Apple+Computer%252c+Inc.
id,title,assignee,inventor/author,priority date,filing/creation date,publication date,grant date,result link,representative figure link
US-6570757-B2,Computer housing for a portable computer ,"Apple Computer, Inc.","John C. DiFonzo, Andy Johnston, Sung H. Kim, Bart Andre",1999-11-12,2002-02-15,2003-05-27,2003-05-27,https://patents.google.com/patent/US6570757B2/en,https://patentimages.storage.googleapis.com/2b/f4/8b/9397297c72a6e5/US06570757-20030527-D00000.png
US-D460762-S,User interface for computer display ,"Apple Computer, Inc.",Timothy E. Wasko,2001-01-08,2001-01-08,2002-07-23,2002-07-23,https://patents.google.com/patent/USD460762S1/en,https://patentimages.storage.googleapis.com/e8/08/52/299c46c78b8900/USD0460762-20020723-D00000.png
US-D497618-S,Media device ,"Apple Computer, Inc.","Bartley K. Andre, Daniel J. Coster, Daniele De Iuliis, Richard P. Howarth, Jonathan P. Ive, Duncan Robert Kerr, Matthew Dean Rohrbach, Douglas B. Satzger, Calvin Q. Seid, Christopher J. Stringer, Eugene Anthony Whang",2003-04-25,2003-04-25,2004-10-26,2004-10-26,https://patents.google.com/patent/USD497618S1/en,https://patentimages.storage.googleapis.com/a7/0e/de/34f15d8316cfb6/USD0497618-20041026-D00000.png
US-D463797-S,Computing device ,"Apple Computer, Inc.","Bartley K. Andre, Daniel J. Coster, Daniele De Iuliis, Richard P. Howarth, Jonathan P. Ive, Steve Jobs, Duncan Robert Kerr, Matthew Dean Rohrbach, Douglas B. Satzger, Calvin Q. Seid, Christopher J. Stringer, Eugene Anthony Whang",2001-07-23,2001-07-23,2002-10-01,2002-10-01,https://patents.google.com/patent/USD463797S1/en,https://patentimages.storage.googleapis.com/52/b1/fd/29f8e0c7bd651e/USD0463797-20021001-D00000.png
US-6987466-B1,Keyboard having a lighting system ,"Apple Computer, Inc.","Harold Welch, Wing Kong Low, Benjamin Lyon, Duncan Kerr, Thai La, Brian Berkeley",2002-03-08,2002-03-08,2006-01-17,2006-01-17,https://patents.google.com/patent/US6987466B1/en,https://patentimages.storage.googleapis.com/US6987466B1/US06987466-20060117-D00000.png
US-D515070-S,Ear phone ,"Apple Computer, Inc.","Bartley K. Andre, Daniel J. Coster, Daniele De luliis, Richard P. Howarth, Jonathan P. Ive, Duncan Robert Kerr, Shin Nishibori, Matthew Dean Rohrbach, Douglas B. Satzger, Calvin Q. Seid, Christopher J. Stringer, Eugene Anthony Whang",2004-01-05,2004-12-22,2006-02-14,2006-02-14,https://patents.google.com/patent/USD515070S1/en,https://patentimages.storage.googleapis.com/42/5e/05/7cee34d19d35ab/USD0515070-20060214-D00000.png
US-D506476-S,Media device ,"Apple Computer, Inc.","Bartley K. Andre, Daniel J. Coster, Daniele De Iuliis, Richard P. Howarth, Jonathan P. Ive, Steve Jobs, Duncan Robert Kerr, Shin Nishibori, Matthew Dean Rohrbach, Douglas B. Satzger, Calvin Q. Seid, Christopher J. Stringer, Eugene Anthony Whang",2004-01-05,2004-08-31,2005-06-21,2005-06-21,https://patents.google.com/patent/USD506476S1/en,https://patentimages.storage.googleapis.com/47/5a/c8/df365f5014dc5c/USD0506476-20050621-D00000.png
US-6642947-B2,Method and apparatus for dynamic cursor configuration ,"Apple Computer, Inc.",Gary F. Feierbach,2001-03-15,2001-03-15,2003-11-04,2003-11-04,https://patents.google.com/patent/US6642947B2/en,https://patentimages.storage.googleapis.com/de/a2/16/a3d38bd4d7fc29/US06642947-20031104-D00000.png
US-7058872-B1,Method and apparatus for generating jitter test patterns on a high performance serial bus ,"Apple Computer, Inc.",Colin Whitby-Strevens,2000-04-21,2004-03-16,2006-06-06,2006-06-06,https://patents.google.com/patent/US7058872B1/en,https://patentimages.storage.googleapis.com/US7058872B1/US07058872-20060606-D00000.png
US-6697079-B2,Color palette providing cross-platform consistency ,"Apple Computer, Inc.",Brian Rose,2001-03-15,2001-03-15,2004-02-24,2004-02-24,https://patents.google.com/patent/US6697079B2/en,https://patentimages.storage.googleapis.com/93/a8/ad/aacb7eb48b8df4/US06697079-20040224-D00000.png
US-6904044-B2,Fly-by serial bus arbitration ,"Apple Computer, Inc.","William S. Duckwall, Michael D. Teener",1995-12-01,2002-06-28,2005-06-07,2005-06-07,https://patents.google.com/patent/US6904044B2/en,https://patentimages.storage.googleapis.com/0d/14/84/6da949d64501ec/US06904044-20050607-D00000.png
US-7084881-B1,Method and apparatus for improved color correction ,"Apple Computer, Inc.","Kok Chen, Gabriel G. Marcu, Steve Swen",2002-03-29,2003-08-07,2006-08-01,2006-08-01,https://patents.google.com/patent/US7084881B1/en,https://patentimages.storage.googleapis.com/US7084881B1/US07084881-20060801-D00000.png
US-7168047-B1,Mouse having a button-less panning and scrolling switch ,"Apple Computer, Inc.",Brian Q. Huppi,2002-05-28,2002-05-28,2007-01-23,2007-01-23,https://patents.google.com/patent/US7168047B1/en,https://patentimages.storage.googleapis.com/US7168047B1/US07168047-20070123-D00000.png
US-7043694-B2,Object selection using hit test tracks ,"Apple Computer, Inc.","Gavin Stuart Peter Miller, Eric Michael Hoffert",1991-11-12,2001-09-18,2006-05-09,2006-05-09,https://patents.google.com/patent/US7043694B2/en,https://patentimages.storage.googleapis.com/US7043694B2/US07043694-20060509-D00000.png
US-6629249-B2,Need based synchronization of computer system time clock to reduce loading on network server ,"Apple Computer, Inc.",Julio A. Gonzalez,1998-09-17,2001-10-26,2003-09-30,2003-09-30,https://patents.google.com/patent/US6629249B2/en,https://patentimages.storage.googleapis.com/15/ed/8f/16aa983bf82a3f/US06629249-20030930-D00000.png
US-D542306-S,Media device ,"Apple Computer, Inc.","Bartley K. Andre, Daniel J. Coster, Daniele De Iuliis, Richard P. Howarth, Jonathan P. Ive, Steve Jobs, Duncan Robert Kerr, Shin Nishibori, Matthew Dean Rohrbach, Douglas B. Satzger, Calvin Q. Seid, Christopher J. Stringer, Eugene Antony Whang, Rico Zorkendorfer",2005-08-24,2006-03-06,2007-05-08,2007-05-08,https://patents.google.com/patent/USD542306S1/en,https://patentimages.storage.googleapis.com/e1/68/70/f2a89c2a51b758/USD0542306-20070508-D00000.png
US-6621832-B2,Method and apparatus for Improving the Accuracy of Data Transmissions in a Serial Bus Network ,"Apple Computer, Inc.",Erik P. Staats,1998-02-20,2002-06-20,2003-09-16,2003-09-16,https://patents.google.com/patent/US6621832B2/en,https://patentimages.storage.googleapis.com/da/70/1f/b2090dfbe3ced8/US06621832-20030916-D00000.png
US-7024626-B2,System and method of producing user interface information messages ,"Apple Computer, Inc.",Steve Ko,2001-11-30,2001-11-30,2006-04-04,2006-04-04,https://patents.google.com/patent/US7024626B2/en,https://patentimages.storage.googleapis.com/US7024626B2/US07024626-20060404-D00000.png
US-D478310-S,Power adapter ,"Apple Computer, Inc.","Bartley K. Andre, Daniel J. Coster, Daniele De Iuliis, Richard P. Howarth, Jonathan P. Ive, Steve Jobs, Duncan Robert Kerr, Matthew Dean Rohrbach, Douglas B. Satzger, Calvin Q. Seid, Christopher J. Stringer, Eugene Anthony Whang",2001-07-31,2001-07-31,2003-08-12,2003-08-12,https://patents.google.com/patent/USD478310S1/en,https://patentimages.storage.googleapis.com/ce/56/ae/7f12e179cb39d6/USD0478310-20030812-D00000.png
US-6909437-B2,Data driven layout engine ,"Apple Computer, Inc.","Joseph Ruff, Robert G. Johnston, Jr., Robert Ulrich",1994-05-16,2001-11-05,2005-06-21,2005-06-21,https://patents.google.com/patent/US6909437B2/en,https://patentimages.storage.googleapis.com/92/8d/ab/dbf11323177664/US06909437-20050621-D00000.png
US-7000099-B2,Large table vectorized lookup by selecting entries of vectors resulting from permute operations on sub-tables ,Apple Computer Inc.,Ali Sazegari,1999-09-30,2002-07-09,2006-02-14,2006-02-14,https://patents.google.com/patent/US7000099B2/en,https://patentimages.storage.googleapis.com/US7000099B2/US07000099-20060214-D00000.png
US-6708278-B2,Apparatus and method for awakening bus circuitry from a low power state ,"Apple Computer, Inc.","Brian D. Howard, Michael F. Culbert, Robert Bailey",1999-06-28,2002-07-31,2004-03-16,2004-03-16,https://patents.google.com/patent/US6708278B2/en,https://patentimages.storage.googleapis.com/9b/26/d0/75573b56be274e/US06708278-20040316-D00000.png
US-D473236-S,User interface for computer display ,"Apple Computer, Inc.","Jeff Robbin, Timothy E. Wasko, Steven P. Jobs",2001-01-08,2002-05-10,2003-04-15,2003-04-15,https://patents.google.com/patent/USD473236S1/en,https://patentimages.storage.googleapis.com/27/e7/df/118da0dc9aee41/USD0473236-20030415-D00000.png
US-7231632-B2,System for reducing the number of programs necessary to render an image ,"Apple Computer, Inc.",John Harper,2004-04-16,2004-04-16,2007-06-12,2007-06-12,https://patents.google.com/patent/US7231632B2/en,https://patentimages.storage.googleapis.com/US7231632B2/US07231632-20070612-D00000.png
US-6658577-B2,Breathing status LED indicator ,"Apple Computer, Inc.","Brian Q. Huppi, Christopher J. Stringer, Jory Bell, Christopher L. Capener",1999-06-14,2002-07-15,2003-12-02,2003-12-02,https://patents.google.com/patent/US6658577B2/en,https://patentimages.storage.googleapis.com/9e/94/4e/f3f9b5033685f3/US06658577-20031202-D00000.png
US-6862602-B2,System and method for rapidly identifying the existence and location of an item in a file ,"Apple Computer, Inc.",Ramanathan V. Guha,1997-03-07,2001-10-01,2005-03-01,2005-03-01,https://patents.google.com/patent/US6862602B2/en,https://patentimages.storage.googleapis.com/e9/49/05/cb6349917f38ba/US06862602-20050301-D00000.png
US-7171674-B2,Method and apparatus for “just-in-time” dynamic loading and unloading of computer software libraries ,"Apple Computer, Inc.","Yan J. Arrouye, Sean J. Findley, Keith L. Mortensen",1998-09-29,2001-08-30,2007-01-30,2007-01-30,https://patents.google.com/patent/US7171674B2/en,https://patentimages.storage.googleapis.com/US7171674B2/US07171674-20070130-D00000.png
US-6901422-B1,Matrix multiplication in a vector processing system ,"Apple Computer, Inc.",Ali Sazegari,2001-03-21,2001-03-21,2005-05-31,2005-05-31,https://patents.google.com/patent/US6901422B1/en,https://patentimages.storage.googleapis.com/35/e1/cb/855e569ef91c25/US06901422-20050531-D00000.png
US-8473859-B2,Visualization and interaction models ,Apple Inc.,"Imran A. Chaudhri, John O. Louch, Christopher Hynes, Timothy Wayne Bumgarner, Eric Steven Peyton",2007-06-08,2007-06-08,2013-06-25,2013-06-25,https://patents.google.com/patent/US8473859B2/en,https://patentimages.storage.googleapis.com/db/60/64/4fe9f20f442be9/US08473859-20130625-D00000.png
US-6757902-B2,Computer system for automatically instantiating tasks designated by a user ,"Apple Computer, Inc.","Glenn Katz, Michael Gough, Josh Jacobs, John Powers, Patricia Coleman, James Miyake, Greg Ames, Jon Kalb",1994-05-16,2002-10-28,2004-06-29,2004-06-29,https://patents.google.com/patent/US6757902B2/en,https://patentimages.storage.googleapis.com/cf/ad/17/2fd8c5dd6615bd/US06757902-20040629-D00000.png
US-6573846-B1,Method and apparatus for variable length decoding and encoding of video streams ,"Apple Computer, Inc.","Sushma Shrikant Trivedi, Alexei V. Ouzilevski, Mushtaq A. Sarwar, Yutaka Takahashi",2001-12-31,2001-12-31,2003-06-03,2003-06-03,https://patents.google.com/patent/US6573846B1/en,https://patentimages.storage.googleapis.com/3e/e8/76/2ab9423208f708/US06573846-20030603-D00000.png
US-7034849-B1,Method and apparatus for image blending ,"Apple Computer, Inc.","Steven Todd Weybrew, David Ligon, Ronald Gerard Langhi",2001-12-31,2001-12-31,2006-04-25,2006-04-25,https://patents.google.com/patent/US7034849B1/en,https://patentimages.storage.googleapis.com/US7034849B1/US07034849-20060425-D00000.png
US-7199805-B1,Method and apparatus for titling ,"Apple Computer, Inc.","Tom Langmacher, Mary E. Massey, David Howell",2002-05-28,2002-08-28,2007-04-03,2007-04-03,https://patents.google.com/patent/US7199805B1/en,https://patentimages.storage.googleapis.com/US7199805B1/US07199805-20070403-D00000.png
US-8350761-B2,Antennas for handheld electronic devices ,Apple Inc.,"Robert J. Hill, Robert W. Schlub, Juan Zavala, Ruben Caballero",2007-01-04,2007-01-04,2013-01-08,2013-01-08,https://patents.google.com/patent/US8350761B2/en,https://patentimages.storage.googleapis.com/d1/1d/33/80db18c82619b8/US08350761-20130108-D00000.png
US-7764236-B2,Broadband antenna for handheld devices ,Apple Inc.,"Robert J. Hill, Ruben Caballero",2007-01-04,2007-01-04,2010-07-27,2010-07-27,https://patents.google.com/patent/US7764236B2/en,https://patentimages.storage.googleapis.com/e9/a7/ff/00091adf4b8d98/US07764236-20100727-D00000.png
US-9086785-B2,Visualization object receptacle ,Apple Inc.,"Imran A. Chaudhri, John O. Louch, Christopher Hynes, Timothy Wayne Bumgarner, Eric Steven Peyton",2007-06-08,2007-06-08,2015-07-21,2015-07-21,https://patents.google.com/patent/US9086785B2/en,https://patentimages.storage.googleapis.com/2b/29/d5/ef5135dc328f9e/US09086785-20150721-D00000.png
US-8667418-B2,Object stack ,Apple Inc.,"Imran A. Chaudhri, John O. Louch, Christopher Hynes, Timothy Wayne Bumgarner, Eric Steven Peyton",2007-06-08,2007-06-08,2014-03-04,2014-03-04,https://patents.google.com/patent/US8667418B2/en,https://patentimages.storage.googleapis.com/ad/b3/bb/5e2809529112c8/US08667418-20140304-D00000.png
US-10712934-B2,Devices and methods for accessing prevalent device functions ,Apple Inc.,"Stephen O. Lemay, Christopher P. FOSS, Richard R. Dellinger, Jonathan R. DASCOLA, Caelan G. Stack, Imran A. Chaudhri, Marcel van Os, Arian Behzadi",2016-06-12,2017-06-12,2020-07-14,2020-07-14,https://patents.google.com/patent/US10712934B2/en,https://patentimages.storage.googleapis.com/c8/63/c9/59ad740fefa0b8/US10712934-20200714-D00000.png
US-8049732-B2,Front-end signal compensation ,Apple Inc.,"Steve Porter Hotelling, Brian Richards Land",2007-01-03,2007-01-03,2011-11-01,2011-11-01,https://patents.google.com/patent/US8049732B2/en,https://patentimages.storage.googleapis.com/54/5f/4c/7b724a947988ed/US08049732-20111101-D00000.png
US-10318154-B2,Dynamic group membership for devices ,Apple Inc.,"Mitchell D. Adler, Michael Brouwer, Andrew R. Whalley, John C. Hurley, Richard F. Murphy, David P. Finkelstein",2015-05-31,2015-09-30,2019-06-11,2019-06-11,https://patents.google.com/patent/US10318154B2/en,https://patentimages.storage.googleapis.com/bd/50/8d/0c2cf2edf6e1b3/US10318154-20190611-D00000.png
US-8493330-B2,Individual channel phase delay scheme ,Apple Inc.,Christoph Horst Krah,2007-01-03,2007-01-03,2013-07-23,2013-07-23,https://patents.google.com/patent/US8493330B2/en,https://patentimages.storage.googleapis.com/7e/87/8c/3ec25a319c7e30/US08493330-20130723-D00000.png
US-10228765-B2,"Devices, methods, and graphical user interfaces for providing feedback during interaction with an intensity-sensitive button ",Apple Inc.,"Imran A. Chaudhri, Sebastian J. Bauer, Camille Moussette, Jean-Pierre M. Mouilleseaux, Madeleine S. Cordier, Joshua B. Kopin",2016-09-06,2016-09-22,2019-03-12,2019-03-12,https://patents.google.com/patent/US10228765B2/en,https://patentimages.storage.googleapis.com/fa/ae/65/1ef66c650e1724/US10228765-20190312-D00000.png
US-8026904-B2,Periodic sensor panel baseline adjustment ,Apple Inc.,Wayne Carl Westerman,2007-01-03,2007-01-03,2011-09-27,2011-09-27,https://patents.google.com/patent/US8026904B2/en,https://patentimages.storage.googleapis.com/1d/50/0c/184c689b3d3284/US08026904-20110927-D00000.png
US-7986193-B2,Noise reduction within an electronic device using automatic frequency modulation ,Apple Inc.,Christoph Horst Krah,2007-01-03,2007-01-03,2011-07-26,2011-07-26,https://patents.google.com/patent/US7986193B2/en,https://patentimages.storage.googleapis.com/8a/1b/86/5bb16369122372/US07986193-20110726-D00000.png
US-D798893-S,Display screen or portion thereof with animated graphical user interface ,Apple Inc.,"Freddy Anzures, Imran Chaudhri, Alan C. Dye, Bradley William Griffin, Jonathan P. Ive, Tiffany Jon, Nicholas V. King, Stephen O. Lemay, Hoan K. Pham, Wan Si Wan, Christopher Wilson, Giancarlo Yerkes",2016-06-11,2016-06-11,2017-10-03,2017-10-03,https://patents.google.com/patent/USD798893S1/en,https://patentimages.storage.googleapis.com/88/7f/eb/efea15c658ebbe/USD0798893-20171003-D00000.png
US-D803238-S,Display screen or portion thereof with graphical user interface ,Apple Inc.,"Freddy Anzures, Imran Chaudhri, Alan C. Dye, Bradley William Griffin, Jonathan P. Ive, Tiffany Jon, Chanaka Karunamuni, Nicholas V. King, Daamun MOHSENI, Hoan K. Pham, William McMillan Tyler, Wan Si Wan, Giancarlo Yerkes",2016-06-12,2016-06-12,2017-11-21,2017-11-21,https://patents.google.com/patent/USD803238S1/en,https://patentimages.storage.googleapis.com/8f/fb/4d/bd846daf7a9dfc/USD0803238-20171121-D00000.png
US-7933561-B2,Wireless communications circuitry with simultaneous receive capabilities for handheld electronic devices ,Apple Inc.,Louie J. Sanguinetti,2006-12-11,2006-12-11,2011-04-26,2011-04-26,https://patents.google.com/patent/US7933561B2/en,https://patentimages.storage.googleapis.com/5a/64/4d/b256438ca04b85/US07933561-20110426-D00000.png
US-D790575-S,Display screen or portion thereof with graphical user interface ,Apple Inc.,"Freddy Anzures, Joseph Chan, Imran Chaudhri, Nicholas V. King, Hoan K. Pham, Wan Si Wan",2016-06-12,2016-06-12,2017-06-27,2017-06-27,https://patents.google.com/patent/USD790575S1/en,https://patentimages.storage.googleapis.com/2b/f6/5f/b87e4be8a6ca52/USD0790575-20170627-D00000.png
US-10241752-B2,Interface for a virtual digital assistant ,Apple Inc.,"Stephen O. Lemay, Alessandro Francesco Sabatelli, Freddy Allen Anzures, Imran Chaudhri, Scott Forstall, Gregory Novick",2011-09-30,2013-10-04,2019-03-26,2019-03-26,https://patents.google.com/patent/US10241752B2/en,https://patentimages.storage.googleapis.com/3e/09/9f/aa8f840bc9d001/US10241752-20190326-D00000.png
US-10254956-B2,"Devices, methods, and graphical user interfaces for messaging ",Apple Inc.,"Imran A. Chaudhri, Freddy A. Anzures, Tiffany S. Jon, Chanaka G. Karunamuni, Nicholas V. King, Wan Si Wan, Darin B. Adler, Justin N. Wood, Roberto Garcia, Soin Shedlosky, Bethany Bongiorno",2016-05-18,2016-09-22,2019-04-09,2019-04-09,https://patents.google.com/patent/US10254956B2/en,https://patentimages.storage.googleapis.com/79/bc/f5/287eba0c872f23/US10254956-20190409-D00000.png
US-8711129-B2,Minimizing mismatch during compensation ,Apple Inc.,"Steve Porter Hotelling, Brian Richards Land",2007-01-03,2007-01-03,2014-04-29,2014-04-29,https://patents.google.com/patent/US8711129B2/en,https://patentimages.storage.googleapis.com/7b/a0/33/854a7a32886585/US08711129-20140429-D00000.png
US-7595759-B2,Handheld electronic devices with isolated antennas ,Apple Inc.,"Robert W. Schlub, Robert J. Hill, Juan Zavala, Ruben Caballero",2007-01-04,2007-01-04,2009-09-29,2009-09-29,https://patents.google.com/patent/US7595759B2/en,https://patentimages.storage.googleapis.com/US7595759B2/US07595759-20090929-D00000.png
US-7848825-B2,Master/slave mode for sensor processing devices ,Apple Inc.,"Thomas James Wilson, Minh-Dieu Thi Vu, Yutaka Hori",2007-01-03,2007-01-03,2010-12-07,2010-12-07,https://patents.google.com/patent/US7848825B2/en,https://patentimages.storage.googleapis.com/e3/b1/90/3dedd07bf5c548/US07848825-20101207-D00000.png
US-8006002-B2,Methods and systems for automatic configuration of peripherals ,Apple Inc.,"Nicholas Kalayjian, Stanley Rabu, Jeffrey Terlizzi",2006-12-12,2006-12-12,2011-08-23,2011-08-23,https://patents.google.com/patent/US8006002B2/en,https://patentimages.storage.googleapis.com/fe/f0/5a/419dac8084cba5/US08006002-20110823-D00000.png
US-7986313-B2,Analog boundary scanning based on stray capacitance ,Apple Inc.,Christoph Horst Krah,2007-01-03,2007-01-03,2011-07-26,2011-07-26,https://patents.google.com/patent/US7986313B2/en,https://patentimages.storage.googleapis.com/3b/7d/d7/f20f0fd64ca6c9/US07986313-20110726-D00000.png
US-8270915-B2,Antenna and button assembly for wireless devices ,Apple Inc.,"Emery A. Sanford, Zhijun Zhang, Evans Hankey",2007-01-06,2007-01-06,2012-09-18,2012-09-18,https://patents.google.com/patent/US8270915B2/en,https://patentimages.storage.googleapis.com/82/e7/49/49dcf10bf5ddd6/US08270915-20120918-D00000.png
US-7728316-B2,Integrated proximity sensor and light sensor ,Apple Inc.,"Anthony M. Fadell, Achim Pantfoerder",2005-09-30,2006-11-15,2010-06-01,2010-06-01,https://patents.google.com/patent/US7728316B2/en,https://patentimages.storage.googleapis.com/ac/d6/81/65f8fd7bc0f033/US07728316-20100601-D00000.png
US-8170623-B2,Charging arrangement for electronic accessories ,Apple Inc.,"Jesse Dorogusker, Donald Joseph Novotney, Nicholas Robert Kalayjian, John G. Tang, Emery Sanford, Evans Hankey",2006-11-17,2006-11-17,2012-05-01,2012-05-01,https://patents.google.com/patent/US8170623B2/en,https://patentimages.storage.googleapis.com/d1/e7/ff/d108f3b4b7cac0/US08170623-20120501-D00000.png
